SID,DeviceID,ObservationTimestamp,LocalTimestamp,AirTemperature,BarometricPressure,RelativeHumidity
2024-04-28T04:46:57Z_18zua9muwbb,18zua9muwbb,4/28/2024 4:46,4/28/2024 12:46,23.05,1021.91,46.78
2024-04-28T05:02:19Z_18zua9muwbb,18zua9muwbb,4/28/2024 5:02,4/28/2024 13:02,24.11,1021.63,44.17
2024-04-28T05:17:51Z_18zua9muwbb,18zua9muwbb,4/28/2024 5:17,4/28/2024 13:17,25.04,1021.36,41.26
2024-04-28T05:33:13Z_18zua9muwbb,18zua9muwbb,4/28/2024 5:33,4/28/2024 13:33,25.23,1021.35,41.28
2024-04-28T05:48:35Z_18zua9muwbb,18zua9muwbb,4/28/2024 5:48,4/28/2024 13:48,25.84,1021.22,39.99
2024-04-28T06:19:47Z_18zua9muwbb,18zua9muwbb,4/28/2024 6:19,4/28/2024 14:19,26.75,1020.99,37.84
2024-04-28T06:35:19Z_18zua9muwbb,18zua9muwbb,4/28/2024 6:35,4/28/2024 14:35,26.54,1021.05,38.35
2024-04-28T06:50:41Z_18zua9muwbb,18zua9muwbb,4/28/2024 6:50,4/28/2024 14:50,26.15,1021.22,38.97
2024-04-28T07:06:03Z_18zua9muwbb,18zua9muwbb,4/28/2024 7:06,4/28/2024 15:06,26.5,1021.2,39.09
2024-04-28T07:21:26Z_18zua9muwbb,18zua9muwbb,4/28/2024 7:21,4/28/2024 15:21,26.96,1021.18,37.41
2024-04-28T07:36:48Z_18zua9muwbb,18zua9muwbb,4/28/2024 7:36,4/28/2024 15:36,25.96,1021.22,38.71
2024-04-28T07:52:10Z_18zua9muwbb,18zua9muwbb,4/28/2024 7:52,4/28/2024 15:52,25.62,1021.25,39.74
2024-04-28T08:07:33Z_18zua9muwbb,18zua9muwbb,4/28/2024 8:07,4/28/2024 16:07,25.37,1021.27,39.51
2024-04-28T08:22:54Z_18zua9muwbb,18zua9muwbb,4/28/2024 8:22,4/28/2024 16:22,25.3,1021.32,40.46
2024-04-28T08:38:17Z_18zua9muwbb,18zua9muwbb,4/28/2024 8:38,4/28/2024 16:38,25.18,1021.25,39.91
2024-04-28T08:53:48Z_18zua9muwbb,18zua9muwbb,4/28/2024 8:53,4/28/2024 16:53,24.87,1021.29,40.2
2024-04-28T09:09:10Z_18zua9muwbb,18zua9muwbb,4/28/2024 9:09,4/28/2024 17:09,24.65,1021.24,40.23
2024-04-28T09:25:02Z_18zua9muwbb,18zua9muwbb,4/28/2024 9:25,4/28/2024 17:25,24.45,1021.42,41.09
2024-04-28T09:40:23Z_18zua9muwbb,18zua9muwbb,4/28/2024 9:40,4/28/2024 17:40,24.23,1021.5,41.32
2024-04-28T09:55:56Z_18zua9muwbb,18zua9muwbb,4/28/2024 9:55,4/28/2024 17:55,23.95,1021.72,41.93
2024-04-28T10:11:18Z_18zua9muwbb,18zua9muwbb,4/28/2024 10:11,4/28/2024 18:11,23.68,1021.95,42.04
2024-04-28T10:27:03Z_18zua9muwbb,18zua9muwbb,4/28/2024 10:27,4/28/2024 18:27,23.35,1022.12,42.89
2024-04-28T10:42:25Z_18zua9muwbb,18zua9muwbb,4/28/2024 10:42,4/28/2024 18:42,23.05,1022.4,44.05
2024-04-28T10:57:51Z_18zua9muwbb,18zua9muwbb,4/28/2024 10:57,4/28/2024 18:57,22.85,1022.46,44.82
2024-04-28T11:13:12Z_18zua9muwbb,18zua9muwbb,4/28/2024 11:13,4/28/2024 19:13,22.6,1022.53,45.58
2024-04-28T11:28:34Z_18zua9muwbb,18zua9muwbb,4/28/2024 11:28,4/28/2024 19:28,22.28,1022.79,46.61
2024-04-28T11:43:57Z_18zua9muwbb,18zua9muwbb,4/28/2024 11:43,4/28/2024 19:43,22.03,1023.01,48.04
2024-04-28T11:59:31Z_18zua9muwbb,18zua9muwbb,4/28/2024 11:59,4/28/2024 19:59,21.85,1022.95,47.81
2024-04-28T12:15:06Z_18zua9muwbb,18zua9muwbb,4/28/2024 12:15,4/28/2024 20:15,21.67,1023.07,48.18
2024-04-28T12:30:45Z_18zua9muwbb,18zua9muwbb,4/28/2024 12:30,4/28/2024 20:30,21.53,1023.2,48.84
2024-04-28T12:46:11Z_18zua9muwbb,18zua9muwbb,4/28/2024 12:46,4/28/2024 20:46,21.28,1023.38,48.69
2024-04-28T13:01:32Z_18zua9muwbb,18zua9muwbb,4/28/2024 13:01,4/28/2024 21:01,21.2,1023.54,48.62
2024-04-28T13:16:58Z_18zua9muwbb,18zua9muwbb,4/28/2024 13:16,4/28/2024 21:16,21.04,1023.54,48.52
2024-04-28T13:32:19Z_18zua9muwbb,18zua9muwbb,4/28/2024 13:32,4/28/2024 21:32,20.89,1023.85,49.27
2024-04-28T13:47:42Z_18zua9muwbb,18zua9muwbb,4/28/2024 13:47,4/28/2024 21:47,20.78,1024,49.26
2024-04-28T14:03:04Z_18zua9muwbb,18zua9muwbb,4/28/2024 14:03,4/28/2024 22:03,20.68,1024.03,49.45
2024-04-28T14:18:26Z_18zua9muwbb,18zua9muwbb,4/28/2024 14:18,4/28/2024 22:18,20.35,1023.99,50.57
2024-04-28T14:33:57Z_18zua9muwbb,18zua9muwbb,4/28/2024 14:33,4/28/2024 22:33,20.12,1024.01,50.98
2024-04-28T14:49:19Z_18zua9muwbb,18zua9muwbb,4/28/2024 14:49,4/28/2024 22:49,19.9,1023.93,51.73
2024-04-28T15:04:41Z_18zua9muwbb,18zua9muwbb,4/28/2024 15:04,4/28/2024 23:04,19.76,1023.85,52.2
2024-04-28T15:20:03Z_18zua9muwbb,18zua9muwbb,4/28/2024 15:20,4/28/2024 23:20,19.54,1023.75,52.61
2024-04-28T15:35:25Z_18zua9muwbb,18zua9muwbb,4/28/2024 15:35,4/28/2024 23:35,19.29,1023.79,53.89
2024-04-28T16:06:30Z_18zua9muwbb,18zua9muwbb,4/28/2024 16:06,4/29/2024 0:06,18.92,1024.06,53.24
2024-04-28T16:22:16Z_18zua9muwbb,18zua9muwbb,4/28/2024 16:22,4/29/2024 0:22,18.69,1024.26,53.16
2024-04-28T16:37:48Z_18zua9muwbb,18zua9muwbb,4/28/2024 16:37,4/29/2024 0:37,18.31,1024.39,52.68
2024-04-28T16:53:11Z_18zua9muwbb,18zua9muwbb,4/28/2024 16:53,4/29/2024 0:53,18.11,1024.65,53.24
2024-04-28T17:08:43Z_18zua9muwbb,18zua9muwbb,4/28/2024 17:08,4/29/2024 1:08,17.96,1024.68,53.33
2024-04-28T17:24:34Z_18zua9muwbb,18zua9muwbb,4/28/2024 17:24,4/29/2024 1:24,17.73,1024.69,53.09
2024-04-28T17:40:08Z_18zua9muwbb,18zua9muwbb,4/28/2024 17:40,4/29/2024 1:40,17.47,1024.75,52.82
2024-04-28T17:55:46Z_18zua9muwbb,18zua9muwbb,4/28/2024 17:55,4/29/2024 1:55,17.26,1024.8,52.37
2024-04-28T18:11:37Z_18zua9muwbb,18zua9muwbb,4/28/2024 18:11,4/29/2024 2:11,17.09,1024.86,52.21
2024-04-28T18:27:00Z_18zua9muwbb,18zua9muwbb,4/28/2024 18:27,4/29/2024 2:27,16.93,1024.93,52.08
2024-04-28T18:42:21Z_18zua9muwbb,18zua9muwbb,4/28/2024 18:42,4/29/2024 2:42,16.95,1025.14,52.21
2024-04-28T18:57:44Z_18zua9muwbb,18zua9muwbb,4/28/2024 18:57,4/29/2024 2:57,16.7,1024.94,52.21
2024-04-28T19:13:06Z_18zua9muwbb,18zua9muwbb,4/28/2024 19:13,4/29/2024 3:13,16.53,1024.95,52.64
2024-04-28T19:28:27Z_18zua9muwbb,18zua9muwbb,4/28/2024 19:28,4/29/2024 3:28,16.4,1024.8,52.48
2024-04-28T19:43:50Z_18zua9muwbb,18zua9muwbb,4/28/2024 19:43,4/29/2024 3:43,16.23,1024.95,52.7
2024-04-28T20:30:43Z_18zua9muwbb,18zua9muwbb,4/28/2024 20:30,4/29/2024 4:30,15.77,1025.14,53.8
2024-04-28T20:46:16Z_18zua9muwbb,18zua9muwbb,4/28/2024 20:46,4/29/2024 4:46,15.68,1025.13,54.37
2024-04-28T21:02:01Z_18zua9muwbb,18zua9muwbb,4/28/2024 21:02,4/29/2024 5:02,15.55,1025.2,55.29
2024-04-28T21:17:33Z_18zua9muwbb,18zua9muwbb,4/28/2024 21:17,4/29/2024 5:17,15.5,1025.37,56.16
2024-04-28T21:32:55Z_18zua9muwbb,18zua9muwbb,4/28/2024 21:32,4/29/2024 5:32,15.56,1025.35,56.2
2024-04-28T21:48:18Z_18zua9muwbb,18zua9muwbb,4/28/2024 21:48,4/29/2024 5:48,15.6,1025.35,56.69
2024-04-28T22:03:49Z_18zua9muwbb,18zua9muwbb,4/28/2024 22:03,4/29/2024 6:03,15.55,1025.47,57.29
2024-04-28T22:19:12Z_18zua9muwbb,18zua9muwbb,4/28/2024 22:19,4/29/2024 6:19,15.4,1025.62,58.34
2024-04-28T22:34:52Z_18zua9muwbb,18zua9muwbb,4/28/2024 22:34,4/29/2024 6:34,15.43,1025.6,58.81
2024-04-28T22:50:24Z_18zua9muwbb,18zua9muwbb,4/28/2024 22:50,4/29/2024 6:50,15.39,1025.77,58.72
2024-04-28T23:06:02Z_18zua9muwbb,18zua9muwbb,4/28/2024 23:06,4/29/2024 7:06,15.32,1025.9,60.2
2024-04-28T23:21:46Z_18zua9muwbb,18zua9muwbb,4/28/2024 23:21,4/29/2024 7:21,15.31,1025.95,60.94
2024-04-28T23:37:08Z_18zua9muwbb,18zua9muwbb,4/28/2024 23:37,4/29/2024 7:37,15.34,1026.13,61.35
2024-04-28T23:52:30Z_18zua9muwbb,18zua9muwbb,4/28/2024 23:52,4/29/2024 7:52,15.46,1026.11,62.06
2024-04-29T00:08:21Z_18zua9muwbb,18zua9muwbb,4/29/2024 0:08,4/29/2024 8:08,15.77,1025.83,61.55
2024-04-29T00:23:45Z_18zua9muwbb,18zua9muwbb,4/29/2024 0:23,4/29/2024 8:23,16.32,1026.29,60.31
2024-04-29T00:39:20Z_18zua9muwbb,18zua9muwbb,4/29/2024 0:39,4/29/2024 8:39,16.93,1026.06,58.62
2024-04-29T00:54:55Z_18zua9muwbb,18zua9muwbb,4/29/2024 0:54,4/29/2024 8:54,17.36,1025.98,58.03
2024-04-29T01:41:36Z_18zua9muwbb,18zua9muwbb,4/29/2024 1:41,4/29/2024 9:41,18.71,1025.5,55.55
2024-04-29T01:56:58Z_18zua9muwbb,18zua9muwbb,4/29/2024 1:56,4/29/2024 9:56,19.2,1025.49,54.09
2024-04-29T02:44:25Z_18zua9muwbb,18zua9muwbb,4/29/2024 2:44,4/29/2024 10:44,20.43,1024.96,51.25
2024-04-29T02:59:48Z_18zua9muwbb,18zua9muwbb,4/29/2024 2:59,4/29/2024 10:59,20.94,1024.71,50.06
2024-04-29T04:33:53Z_18zua9muwbb,18zua9muwbb,4/29/2024 4:33,4/29/2024 12:33,23.27,1022.88,43.41
2024-04-29T04:49:32Z_18zua9muwbb,18zua9muwbb,4/29/2024 4:49,4/29/2024 12:49,23.92,1022.57,41.28
2024-04-29T05:20:49Z_18zua9muwbb,18zua9muwbb,4/29/2024 5:20,4/29/2024 13:20,25.52,1021.99,38.95
2024-04-29T05:36:12Z_18zua9muwbb,18zua9muwbb,4/29/2024 5:36,4/29/2024 13:36,25.94,1021.93,37.6
2024-04-29T05:51:50Z_18zua9muwbb,18zua9muwbb,4/29/2024 5:51,4/29/2024 13:51,26.14,1021.8,37
2024-04-29T06:23:22Z_18zua9muwbb,18zua9muwbb,4/29/2024 6:23,4/29/2024 14:23,26.62,1021.44,35.37
2024-04-29T06:38:48Z_18zua9muwbb,18zua9muwbb,4/29/2024 6:38,4/29/2024 14:38,26.95,1021.35,34.57
2024-04-29T07:09:52Z_18zua9muwbb,18zua9muwbb,4/29/2024 7:09,4/29/2024 15:09,27.5,1021.32,33.99
2024-04-29T07:25:17Z_18zua9muwbb,18zua9muwbb,4/29/2024 7:25,4/29/2024 15:25,27.57,1021.1,34.08
2024-04-29T07:40:48Z_18zua9muwbb,18zua9muwbb,4/29/2024 7:40,4/29/2024 15:40,26.95,1021.11,34.21
2024-04-29T07:56:14Z_18zua9muwbb,18zua9muwbb,4/29/2024 7:56,4/29/2024 15:56,26.45,1020.96,35.04
2024-04-29T08:11:53Z_18zua9muwbb,18zua9muwbb,4/29/2024 8:11,4/29/2024 16:11,25.9,1020.95,35
2024-04-29T08:27:28Z_18zua9muwbb,18zua9muwbb,4/29/2024 8:27,4/29/2024 16:27,25.56,1020.89,35.91
2024-04-29T08:58:43Z_18zua9muwbb,18zua9muwbb,4/29/2024 8:58,4/29/2024 16:58,25.07,1020.88,35.99
2024-04-29T09:14:18Z_18zua9muwbb,18zua9muwbb,4/29/2024 9:14,4/29/2024 17:14,24.82,1020.94,36.42
2024-04-29T09:29:41Z_18zua9muwbb,18zua9muwbb,4/29/2024 9:29,4/29/2024 17:29,24.56,1021.11,36.7
2024-04-29T10:01:05Z_18zua9muwbb,18zua9muwbb,4/29/2024 10:01,4/29/2024 18:01,24.04,1021.32,37.89
2024-04-29T10:16:28Z_18zua9muwbb,18zua9muwbb,4/29/2024 10:16,4/29/2024 18:16,23.72,1021.34,37.55
2024-04-29T10:31:50Z_18zua9muwbb,18zua9muwbb,4/29/2024 10:31,4/29/2024 18:31,23.51,1021.43,37.89
2024-04-29T10:47:47Z_18zua9muwbb,18zua9muwbb,4/29/2024 10:47,4/29/2024 18:47,23.26,1021.55,37.29
2024-04-29T11:03:09Z_18zua9muwbb,18zua9muwbb,4/29/2024 11:03,4/29/2024 19:03,22.98,1021.59,37.73
2024-04-29T11:18:31Z_18zua9muwbb,18zua9muwbb,4/29/2024 11:18,4/29/2024 19:18,22.78,1021.76,37.3
2024-04-29T11:33:53Z_18zua9muwbb,18zua9muwbb,4/29/2024 11:33,4/29/2024 19:33,22.59,1021.81,37.87
2024-04-29T11:49:33Z_18zua9muwbb,18zua9muwbb,4/29/2024 11:49,4/29/2024 19:49,22.38,1021.81,37.85
2024-04-29T12:20:35Z_18zua9muwbb,18zua9muwbb,4/29/2024 12:20,4/29/2024 20:20,21.97,1021.94,39.18
2024-04-29T12:36:30Z_18zua9muwbb,18zua9muwbb,4/29/2024 12:36,4/29/2024 20:36,21.77,1022,39.42
2024-04-29T12:52:08Z_18zua9muwbb,18zua9muwbb,4/29/2024 12:52,4/29/2024 20:52,21.57,1022.04,39.55
2024-04-29T13:07:32Z_18zua9muwbb,18zua9muwbb,4/29/2024 13:07,4/29/2024 21:07,21.44,1021.97,39.67
2024-04-29T13:54:43Z_18zua9muwbb,18zua9muwbb,4/29/2024 13:54,4/29/2024 21:54,20.95,1022.4,40.28
2024-04-29T14:41:28Z_18zua9muwbb,18zua9muwbb,4/29/2024 14:41,4/29/2024 22:41,20.56,1022.22,41.3
2024-04-29T14:56:51Z_18zua9muwbb,18zua9muwbb,4/29/2024 14:56,4/29/2024 22:56,20.47,1022.16,41.33
2024-04-29T15:12:26Z_18zua9muwbb,18zua9muwbb,4/29/2024 15:12,4/29/2024 23:12,20.42,1022.16,41.6
2024-04-29T15:27:59Z_18zua9muwbb,18zua9muwbb,4/29/2024 15:27,4/29/2024 23:27,20.28,1021.91,41.78
2024-04-29T15:43:38Z_18zua9muwbb,18zua9muwbb,4/29/2024 15:43,4/29/2024 23:43,20.2,1021.7,41.72
2024-04-29T15:59:01Z_18zua9muwbb,18zua9muwbb,4/29/2024 15:59,4/29/2024 23:59,20.1,1021.74,41.92
2024-04-29T16:14:23Z_18zua9muwbb,18zua9muwbb,4/29/2024 16:14,4/30/2024 0:14,19.95,1021.59,42.15
2024-04-29T16:29:47Z_18zua9muwbb,18zua9muwbb,4/29/2024 16:29,4/30/2024 0:29,19.86,1021.45,42.22
2024-04-29T16:45:14Z_18zua9muwbb,18zua9muwbb,4/29/2024 16:45,4/30/2024 0:45,19.78,1021.42,42.52
2024-04-29T17:01:03Z_18zua9muwbb,18zua9muwbb,4/29/2024 17:01,4/30/2024 1:01,19.65,1021.32,43.12
2024-04-29T17:16:23Z_18zua9muwbb,18zua9muwbb,4/29/2024 17:16,4/30/2024 1:16,19.54,1021.3,43.47
2024-04-29T17:31:46Z_18zua9muwbb,18zua9muwbb,4/29/2024 17:31,4/30/2024 1:31,19.5,1021.39,43.55
2024-04-29T17:47:21Z_18zua9muwbb,18zua9muwbb,4/29/2024 17:47,4/30/2024 1:47,19.37,1021.24,43.82
2024-04-29T18:03:06Z_18zua9muwbb,18zua9muwbb,4/29/2024 18:03,4/30/2024 2:03,19.27,1021.22,44.18
2024-04-29T18:18:38Z_18zua9muwbb,18zua9muwbb,4/29/2024 18:18,4/30/2024 2:18,19.13,1021.35,44.76
2024-04-29T18:34:01Z_18zua9muwbb,18zua9muwbb,4/29/2024 18:34,4/30/2024 2:34,19.04,1021.41,45.28
2024-04-29T19:05:04Z_18zua9muwbb,18zua9muwbb,4/29/2024 19:05,4/30/2024 3:05,18.98,1021.28,46.3
2024-04-29T19:20:37Z_18zua9muwbb,18zua9muwbb,4/29/2024 19:20,4/30/2024 3:20,18.89,1021.3,46.95
2024-04-29T19:51:43Z_18zua9muwbb,18zua9muwbb,4/29/2024 19:51,4/30/2024 3:51,18.78,1021.15,47.72
2024-04-29T20:07:21Z_18zua9muwbb,18zua9muwbb,4/29/2024 20:07,4/30/2024 4:07,18.72,1021.34,47.97
2024-04-29T20:38:40Z_18zua9muwbb,18zua9muwbb,4/29/2024 20:38,4/30/2024 4:38,18.6,1021.41,48.83
2024-04-29T20:54:27Z_18zua9muwbb,18zua9muwbb,4/29/2024 20:54,4/30/2024 4:54,18.54,1021.59,49.14
2024-04-29T21:10:04Z_18zua9muwbb,18zua9muwbb,4/29/2024 21:10,4/30/2024 5:10,18.5,1021.61,49.28
2024-04-29T21:25:42Z_18zua9muwbb,18zua9muwbb,4/29/2024 21:25,4/30/2024 5:25,18.4,1021.6,49.55
2024-04-29T21:41:25Z_18zua9muwbb,18zua9muwbb,4/29/2024 21:41,4/30/2024 5:41,18.29,1021.54,50.05
2024-04-29T21:56:47Z_18zua9muwbb,18zua9muwbb,4/29/2024 21:56,4/30/2024 5:56,18.23,1021.55,50.26
2024-04-29T22:12:18Z_18zua9muwbb,18zua9muwbb,4/29/2024 22:12,4/30/2024 6:12,18.13,1021.63,50.53
2024-04-29T22:27:41Z_18zua9muwbb,18zua9muwbb,4/29/2024 22:27,4/30/2024 6:27,18.11,1021.68,51.22
2024-04-29T22:59:00Z_18zua9muwbb,18zua9muwbb,4/29/2024 22:59,4/30/2024 6:59,18.04,1021.82,51.55
2024-04-29T23:14:28Z_18zua9muwbb,18zua9muwbb,4/29/2024 23:14,4/30/2024 7:14,18.05,1021.55,51.55
2024-04-29T23:29:53Z_18zua9muwbb,18zua9muwbb,4/29/2024 23:29,4/30/2024 7:29,18.07,1021.63,51.69
2024-04-29T23:45:17Z_18zua9muwbb,18zua9muwbb,4/29/2024 23:45,4/30/2024 7:45,18.04,1021.81,51.75
2024-04-30T00:00:59Z_18zua9muwbb,18zua9muwbb,4/30/2024 0:00,4/30/2024 8:00,18.15,1021.54,51.99
2024-04-30T00:16:21Z_18zua9muwbb,18zua9muwbb,4/30/2024 0:16,4/30/2024 8:16,18.32,1022.11,51.76
2024-04-30T00:32:05Z_18zua9muwbb,18zua9muwbb,4/30/2024 0:32,4/30/2024 8:32,18.38,1022.37,51.67
2024-04-30T00:47:28Z_18zua9muwbb,18zua9muwbb,4/30/2024 0:47,4/30/2024 8:47,18.4,1022.08,51.53
2024-04-30T01:50:15Z_18zua9muwbb,18zua9muwbb,4/30/2024 1:50,4/30/2024 9:50,18.5,1022.25,56.23
2024-04-30T02:05:37Z_18zua9muwbb,18zua9muwbb,4/30/2024 2:05,4/30/2024 10:05,18.28,1022.4,56.17
2024-04-30T02:29:16Z_18zua9muwbb,18zua9muwbb,4/30/2024 2:29,4/30/2024 10:29,18.34,1022.72,54.27
2024-04-30T02:44:39Z_18zua9muwbb,18zua9muwbb,4/30/2024 2:44,4/30/2024 10:44,18.43,1022.74,54.12
2024-04-30T03:00:02Z_18zua9muwbb,18zua9muwbb,4/30/2024 3:00,4/30/2024 11:00,18.34,1022.66,58.65
2024-04-30T03:15:46Z_18zua9muwbb,18zua9muwbb,4/30/2024 3:15,4/30/2024 11:15,18,1022.91,62.37
2024-04-30T03:31:08Z_18zua9muwbb,18zua9muwbb,4/30/2024 3:31,4/30/2024 11:31,17.56,1022.79,67.73
2024-04-30T03:46:46Z_18zua9muwbb,18zua9muwbb,4/30/2024 3:46,4/30/2024 11:46,16.65,1022.52,73.51
2024-04-30T04:17:50Z_18zua9muwbb,18zua9muwbb,4/30/2024 4:17,4/30/2024 12:17,15.72,1021.67,86
2024-04-30T04:33:36Z_18zua9muwbb,18zua9muwbb,4/30/2024 4:33,4/30/2024 12:33,15.42,1021.25,93.25
2024-04-30T05:04:47Z_18zua9muwbb,18zua9muwbb,4/30/2024 5:04,4/30/2024 13:04,15.56,1019.72,94.11
2024-04-30T05:20:10Z_18zua9muwbb,18zua9muwbb,4/30/2024 5:20,4/30/2024 13:20,15.9,1019.67,91.86
2024-04-30T05:35:49Z_18zua9muwbb,18zua9muwbb,4/30/2024 5:35,4/30/2024 13:35,16.45,1019.35,89.34
2024-04-30T06:23:10Z_18zua9muwbb,18zua9muwbb,4/30/2024 6:23,4/30/2024 14:23,17.69,1019.69,85.53
2024-04-30T06:38:19Z_18zua9muwbb,18zua9muwbb,4/30/2024 6:38,4/30/2024 14:38,18.45,1019.64,82.43
2024-04-30T06:53:41Z_18zua9muwbb,18zua9muwbb,4/30/2024 6:53,4/30/2024 14:53,18.67,1019.6,78.06
2024-04-30T07:09:12Z_18zua9muwbb,18zua9muwbb,4/30/2024 7:09,4/30/2024 15:09,18.55,1019.6,78.19
2024-04-30T07:25:04Z_18zua9muwbb,18zua9muwbb,4/30/2024 7:25,4/30/2024 15:25,18.44,1019.63,77.09
2024-04-30T07:41:04Z_18zua9muwbb,18zua9muwbb,4/30/2024 7:41,4/30/2024 15:41,18.63,1019.68,76.55
2024-04-30T07:56:35Z_18zua9muwbb,18zua9muwbb,4/30/2024 7:56,4/30/2024 15:56,18.79,1019.52,75.75
2024-04-30T08:12:25Z_18zua9muwbb,18zua9muwbb,4/30/2024 8:12,4/30/2024 16:12,18.94,1019.41,73.65
2024-04-30T08:27:47Z_18zua9muwbb,18zua9muwbb,4/30/2024 8:27,4/30/2024 16:27,18.87,1019.21,73.14
2024-04-30T08:43:31Z_18zua9muwbb,18zua9muwbb,4/30/2024 8:43,4/30/2024 16:43,18.97,1019.16,73.47
2024-04-30T08:58:57Z_18zua9muwbb,18zua9muwbb,4/30/2024 8:58,4/30/2024 16:58,19.01,1019,73.72
2024-04-30T09:30:00Z_18zua9muwbb,18zua9muwbb,4/30/2024 9:30,4/30/2024 17:30,18.95,1019.33,73.27
2024-04-30T09:45:22Z_18zua9muwbb,18zua9muwbb,4/30/2024 9:45,4/30/2024 17:45,18.85,1019.27,72.09
2024-04-30T10:16:23Z_18zua9muwbb,18zua9muwbb,4/30/2024 10:16,4/30/2024 18:16,18.62,1019.35,71.37
2024-04-30T10:31:45Z_18zua9muwbb,18zua9muwbb,4/30/2024 10:31,4/30/2024 18:31,18.52,1019.33,71.79
2024-04-30T10:47:23Z_18zua9muwbb,18zua9muwbb,4/30/2024 10:47,4/30/2024 18:47,18.42,1019.63,71.65
2024-04-30T11:18:49Z_18zua9muwbb,18zua9muwbb,4/30/2024 11:18,4/30/2024 19:18,18.37,1020.13,71.93
2024-04-30T11:34:17Z_18zua9muwbb,18zua9muwbb,4/30/2024 11:34,4/30/2024 19:34,18.39,1019.98,71.97
2024-04-30T11:49:54Z_18zua9muwbb,18zua9muwbb,4/30/2024 11:49,4/30/2024 19:49,18.37,1020.1,72.25
2024-04-30T12:05:45Z_18zua9muwbb,18zua9muwbb,4/30/2024 12:05,4/30/2024 20:05,18.42,1019.81,72.04
2024-04-30T12:21:23Z_18zua9muwbb,18zua9muwbb,4/30/2024 12:21,4/30/2024 20:21,18.51,1020.05,71.43
2024-04-30T12:36:59Z_18zua9muwbb,18zua9muwbb,4/30/2024 12:36,4/30/2024 20:36,18.59,1020.62,72.06
2024-04-30T13:23:41Z_18zua9muwbb,18zua9muwbb,4/30/2024 13:23,4/30/2024 21:23,17.77,1020.35,85.3
2024-04-30T13:39:13Z_18zua9muwbb,18zua9muwbb,4/30/2024 13:39,4/30/2024 21:39,17.52,1020.11,87.68
2024-04-30T13:54:35Z_18zua9muwbb,18zua9muwbb,4/30/2024 13:54,4/30/2024 21:54,17.48,1020.12,88.82
2024-04-30T14:10:20Z_18zua9muwbb,18zua9muwbb,4/30/2024 14:10,4/30/2024 22:10,17.71,1020,85.51
2024-04-30T14:41:42Z_18zua9muwbb,18zua9muwbb,4/30/2024 14:41,4/30/2024 22:41,17.26,1019.69,95.87
2024-04-30T14:57:05Z_18zua9muwbb,18zua9muwbb,4/30/2024 14:57,4/30/2024 22:57,17.23,1019.58,94.75
