SID,DeviceID,ObservationTimestamp,LocalTimestamp,AirTemperature,BarometricPressure,RelativeHumidity
2024-04-28T11:43:57Z_18zua9muwbb,18zua9muwbb,4/28/2024 11:43:57 AM,2024-04-28 19:43:57,22.03,1023.01,48.04
2024-04-28T11:59:31Z_18zua9muwbb,18zua9muwbb,4/28/2024 11:59:31 AM,2024-04-28 19:59:31,21.85,1022.95,47.81
2024-04-28T12:15:06Z_18zua9muwbb,18zua9muwbb,4/28/2024 12:15:06 PM,2024-04-28 20:15:06,21.67,1023.07,48.18
2024-04-28T12:30:45Z_18zua9muwbb,18zua9muwbb,4/28/2024 12:30:45 PM,2024-04-28 20:30:45,21.53,1023.2,48.84
2024-04-28T12:46:11Z_18zua9muwbb,18zua9muwbb,4/28/2024 12:46:11 PM,2024-04-28 20:46:11,21.28,1023.38,48.69
2024-04-28T13:01:32Z_18zua9muwbb,18zua9muwbb,4/28/2024 1:01:32 PM,2024-04-28 21:01:32,21.2,1023.54,48.62
2024-04-28T13:16:58Z_18zua9muwbb,18zua9muwbb,4/28/2024 1:16:58 PM,2024-04-28 21:16:58,21.04,1023.54,48.52
2024-04-28T13:32:19Z_18zua9muwbb,18zua9muwbb,4/28/2024 1:32:19 PM,2024-04-28 21:32:19,20.89,1023.85,49.27
2024-04-28T13:47:42Z_18zua9muwbb,18zua9muwbb,4/28/2024 1:47:42 PM,2024-04-28 21:47:42,20.78,1024,49.26
2024-04-28T14:03:04Z_18zua9muwbb,18zua9muwbb,4/28/2024 2:03:04 PM,2024-04-28 22:03:04,20.68,1024.03,49.45
2024-04-28T14:18:26Z_18zua9muwbb,18zua9muwbb,4/28/2024 2:18:26 PM,2024-04-28 22:18:26,20.35,1023.99,50.57
2024-04-28T14:33:57Z_18zua9muwbb,18zua9muwbb,4/28/2024 2:33:57 PM,2024-04-28 22:33:57,20.12,1024.01,50.98
2024-04-28T14:49:19Z_18zua9muwbb,18zua9muwbb,4/28/2024 2:49:19 PM,2024-04-28 22:49:19,19.9,1023.93,51.73
2024-04-28T15:04:41Z_18zua9muwbb,18zua9muwbb,4/28/2024 3:04:41 PM,2024-04-28 23:04:41,19.76,1023.85,52.2
2024-04-28T15:20:03Z_18zua9muwbb,18zua9muwbb,4/28/2024 3:20:03 PM,2024-04-28 23:20:03,19.54,1023.75,52.61
2024-04-28T15:35:25Z_18zua9muwbb,18zua9muwbb,4/28/2024 3:35:25 PM,2024-04-28 23:35:25,19.29,1023.79,53.89
2024-04-28T16:06:30Z_18zua9muwbb,18zua9muwbb,4/28/2024 4:06:30 PM,2024-04-29 00:06:30,18.92,1024.06,53.24
2024-04-28T16:22:16Z_18zua9muwbb,18zua9muwbb,4/28/2024 4:22:16 PM,2024-04-29 00:22:16,18.69,1024.26,53.16
2024-04-28T16:37:48Z_18zua9muwbb,18zua9muwbb,4/28/2024 4:37:48 PM,2024-04-29 00:37:48,18.31,1024.39,52.68
2024-04-28T16:53:11Z_18zua9muwbb,18zua9muwbb,4/28/2024 4:53:11 PM,2024-04-29 00:53:11,18.11,1024.65,53.24
2024-04-28T17:08:43Z_18zua9muwbb,18zua9muwbb,4/28/2024 5:08:43 PM,2024-04-29 01:08:43,17.96,1024.68,53.33
2024-04-28T17:24:34Z_18zua9muwbb,18zua9muwbb,4/28/2024 5:24:34 PM,2024-04-29 01:24:34,17.73,1024.69,53.09
2024-04-28T17:40:08Z_18zua9muwbb,18zua9muwbb,4/28/2024 5:40:08 PM,2024-04-29 01:40:08,17.47,1024.75,52.82
2024-04-28T17:55:46Z_18zua9muwbb,18zua9muwbb,4/28/2024 5:55:46 PM,2024-04-29 01:55:46,17.26,1024.8,52.37
2024-04-28T18:11:37Z_18zua9muwbb,18zua9muwbb,4/28/2024 6:11:37 PM,2024-04-29 02:11:37,17.09,1024.86,52.21
2024-04-28T18:27:00Z_18zua9muwbb,18zua9muwbb,4/28/2024 6:27:00 PM,2024-04-29 02:27:00,16.93,1024.93,52.08
2024-04-28T18:42:21Z_18zua9muwbb,18zua9muwbb,4/28/2024 6:42:21 PM,2024-04-29 02:42:21,16.95,1025.14,52.21
2024-04-28T18:57:44Z_18zua9muwbb,18zua9muwbb,4/28/2024 6:57:44 PM,2024-04-29 02:57:44,16.7,1024.94,52.21
2024-04-28T19:13:06Z_18zua9muwbb,18zua9muwbb,4/28/2024 7:13:06 PM,2024-04-29 03:13:06,16.53,1024.95,52.64
2024-04-28T19:28:27Z_18zua9muwbb,18zua9muwbb,4/28/2024 7:28:27 PM,2024-04-29 03:28:27,16.4,1024.8,52.48
2024-04-28T19:43:50Z_18zua9muwbb,18zua9muwbb,4/28/2024 7:43:50 PM,2024-04-29 03:43:50,16.23,1024.95,52.7
2024-04-28T20:30:43Z_18zua9muwbb,18zua9muwbb,4/28/2024 8:30:43 PM,2024-04-29 04:30:43,15.77,1025.14,53.8
2024-04-28T20:46:16Z_18zua9muwbb,18zua9muwbb,4/28/2024 8:46:16 PM,2024-04-29 04:46:16,15.68,1025.13,54.37
2024-04-28T21:02:01Z_18zua9muwbb,18zua9muwbb,4/28/2024 9:02:01 PM,2024-04-29 05:02:01,15.55,1025.2,55.29
2024-04-28T21:17:33Z_18zua9muwbb,18zua9muwbb,4/28/2024 9:17:33 PM,2024-04-29 05:17:33,15.5,1025.37,56.16
2024-04-28T21:32:55Z_18zua9muwbb,18zua9muwbb,4/28/2024 9:32:55 PM,2024-04-29 05:32:55,15.56,1025.35,56.2
2024-04-28T21:48:18Z_18zua9muwbb,18zua9muwbb,4/28/2024 9:48:18 PM,2024-04-29 05:48:18,15.6,1025.35,56.69
2024-04-28T22:03:49Z_18zua9muwbb,18zua9muwbb,4/28/2024 10:03:49 PM,2024-04-29 06:03:49,15.55,1025.47,57.29
2024-04-28T22:19:12Z_18zua9muwbb,18zua9muwbb,4/28/2024 10:19:12 PM,2024-04-29 06:19:12,15.4,1025.62,58.34
2024-04-28T22:34:52Z_18zua9muwbb,18zua9muwbb,4/28/2024 10:34:52 PM,2024-04-29 06:34:52,15.43,1025.6,58.81
2024-04-28T22:50:24Z_18zua9muwbb,18zua9muwbb,4/28/2024 10:50:24 PM,2024-04-29 06:50:24,15.39,1025.77,58.72
2024-04-28T23:06:02Z_18zua9muwbb,18zua9muwbb,4/28/2024 11:06:02 PM,2024-04-29 07:06:02,15.32,1025.9,60.2
2024-04-28T23:21:46Z_18zua9muwbb,18zua9muwbb,4/28/2024 11:21:46 PM,2024-04-29 07:21:46,15.31,1025.95,60.94
2024-04-28T23:37:08Z_18zua9muwbb,18zua9muwbb,4/28/2024 11:37:08 PM,2024-04-29 07:37:08,15.34,1026.13,61.35
2024-04-28T23:52:30Z_18zua9muwbb,18zua9muwbb,4/28/2024 11:52:30 PM,2024-04-29 07:52:30,15.46,1026.11,62.06
2024-04-29T00:08:21Z_18zua9muwbb,18zua9muwbb,4/29/2024 12:08:21 AM,2024-04-29 08:08:21,15.77,1025.83,61.55
2024-04-29T00:23:45Z_18zua9muwbb,18zua9muwbb,4/29/2024 12:23:45 AM,2024-04-29 08:23:45,16.32,1026.29,60.31
2024-04-29T00:39:20Z_18zua9muwbb,18zua9muwbb,4/29/2024 12:39:20 AM,2024-04-29 08:39:20,16.93,1026.06,58.62
2024-04-29T00:54:55Z_18zua9muwbb,18zua9muwbb,4/29/2024 12:54:55 AM,2024-04-29 08:54:55,17.36,1025.98,58.03
2024-04-29T01:41:36Z_18zua9muwbb,18zua9muwbb,4/29/2024 1:41:36 AM,2024-04-29 09:41:36,18.71,1025.5,55.55
2024-04-29T01:56:58Z_18zua9muwbb,18zua9muwbb,4/29/2024 1:56:58 AM,2024-04-29 09:56:58,19.2,1025.49,54.09
2024-04-29T02:44:25Z_18zua9muwbb,18zua9muwbb,4/29/2024 2:44:25 AM,2024-04-29 10:44:25,20.43,1024.96,51.25
2024-04-29T02:59:48Z_18zua9muwbb,18zua9muwbb,4/29/2024 2:59:48 AM,2024-04-29 10:59:48,20.94,1024.71,50.06
2024-04-29T04:33:53Z_18zua9muwbb,18zua9muwbb,4/29/2024 4:33:53 AM,2024-04-29 12:33:53,23.27,1022.88,43.41
2024-04-29T04:49:32Z_18zua9muwbb,18zua9muwbb,4/29/2024 4:49:32 AM,2024-04-29 12:49:32,23.92,1022.57,41.28
2024-04-29T05:20:49Z_18zua9muwbb,18zua9muwbb,4/29/2024 5:20:49 AM,2024-04-29 13:20:49,25.52,1021.99,38.95
2024-04-29T05:36:12Z_18zua9muwbb,18zua9muwbb,4/29/2024 5:36:12 AM,2024-04-29 13:36:12,25.94,1021.93,37.6
2024-04-29T05:51:50Z_18zua9muwbb,18zua9muwbb,4/29/2024 5:51:50 AM,2024-04-29 13:51:50,26.14,1021.8,37
2024-04-29T06:23:22Z_18zua9muwbb,18zua9muwbb,4/29/2024 6:23:22 AM,2024-04-29 14:23:22,26.62,1021.44,35.37
2024-04-29T06:38:48Z_18zua9muwbb,18zua9muwbb,4/29/2024 6:38:48 AM,2024-04-29 14:38:48,26.95,1021.35,34.57
2024-04-29T07:09:52Z_18zua9muwbb,18zua9muwbb,4/29/2024 7:09:52 AM,2024-04-29 15:09:52,27.5,1021.32,33.99
2024-04-29T07:25:17Z_18zua9muwbb,18zua9muwbb,4/29/2024 7:25:17 AM,2024-04-29 15:25:17,27.57,1021.1,34.08
2024-04-29T07:40:48Z_18zua9muwbb,18zua9muwbb,4/29/2024 7:40:48 AM,2024-04-29 15:40:48,26.95,1021.11,34.21
2024-04-29T07:56:14Z_18zua9muwbb,18zua9muwbb,4/29/2024 7:56:14 AM,2024-04-29 15:56:14,26.45,1020.96,35.04
2024-04-29T08:11:53Z_18zua9muwbb,18zua9muwbb,4/29/2024 8:11:53 AM,2024-04-29 16:11:53,25.9,1020.95,35
2024-04-29T08:27:28Z_18zua9muwbb,18zua9muwbb,4/29/2024 8:27:28 AM,2024-04-29 16:27:28,25.56,1020.89,35.91
2024-04-29T08:58:43Z_18zua9muwbb,18zua9muwbb,4/29/2024 8:58:43 AM,2024-04-29 16:58:43,25.07,1020.88,35.99
2024-04-29T09:14:18Z_18zua9muwbb,18zua9muwbb,4/29/2024 9:14:18 AM,2024-04-29 17:14:18,24.82,1020.94,36.42
2024-04-29T09:29:41Z_18zua9muwbb,18zua9muwbb,4/29/2024 9:29:41 AM,2024-04-29 17:29:41,24.56,1021.11,36.7
2024-04-29T10:01:05Z_18zua9muwbb,18zua9muwbb,4/29/2024 10:01:05 AM,2024-04-29 18:01:05,24.04,1021.32,37.89
2024-04-29T10:16:28Z_18zua9muwbb,18zua9muwbb,4/29/2024 10:16:28 AM,2024-04-29 18:16:28,23.72,1021.34,37.55
2024-04-29T10:31:50Z_18zua9muwbb,18zua9muwbb,4/29/2024 10:31:50 AM,2024-04-29 18:31:50,23.51,1021.43,37.89
2024-04-29T10:47:47Z_18zua9muwbb,18zua9muwbb,4/29/2024 10:47:47 AM,2024-04-29 18:47:47,23.26,1021.55,37.29
2024-04-29T11:03:09Z_18zua9muwbb,18zua9muwbb,4/29/2024 11:03:09 AM,2024-04-29 19:03:09,22.98,1021.59,37.73
2024-04-29T11:18:31Z_18zua9muwbb,18zua9muwbb,4/29/2024 11:18:31 AM,2024-04-29 19:18:31,22.78,1021.76,37.3
2024-04-29T11:33:53Z_18zua9muwbb,18zua9muwbb,4/29/2024 11:33:53 AM,2024-04-29 19:33:53,22.59,1021.81,37.87
2024-04-29T11:49:33Z_18zua9muwbb,18zua9muwbb,4/29/2024 11:49:33 AM,2024-04-29 19:49:33,22.38,1021.81,37.85
2024-04-29T12:20:35Z_18zua9muwbb,18zua9muwbb,4/29/2024 12:20:35 PM,2024-04-29 20:20:35,21.97,1021.94,39.18
2024-04-29T12:36:30Z_18zua9muwbb,18zua9muwbb,4/29/2024 12:36:30 PM,2024-04-29 20:36:30,21.77,1022,39.42
2024-04-29T12:52:08Z_18zua9muwbb,18zua9muwbb,4/29/2024 12:52:08 PM,2024-04-29 20:52:08,21.57,1022.04,39.55
2024-04-29T13:07:32Z_18zua9muwbb,18zua9muwbb,4/29/2024 1:07:32 PM,2024-04-29 21:07:32,21.44,1021.97,39.67
2024-04-29T13:54:43Z_18zua9muwbb,18zua9muwbb,4/29/2024 1:54:43 PM,2024-04-29 21:54:43,20.95,1022.4,40.28
2024-04-29T14:41:28Z_18zua9muwbb,18zua9muwbb,4/29/2024 2:41:28 PM,2024-04-29 22:41:28,20.56,1022.22,41.3
2024-04-29T14:56:51Z_18zua9muwbb,18zua9muwbb,4/29/2024 2:56:51 PM,2024-04-29 22:56:51,20.47,1022.16,41.33
2024-04-29T15:12:26Z_18zua9muwbb,18zua9muwbb,4/29/2024 3:12:26 PM,2024-04-29 23:12:26,20.42,1022.16,41.6
2024-04-29T15:27:59Z_18zua9muwbb,18zua9muwbb,4/29/2024 3:27:59 PM,2024-04-29 23:27:59,20.28,1021.91,41.78
2024-04-29T15:43:38Z_18zua9muwbb,18zua9muwbb,4/29/2024 3:43:38 PM,2024-04-29 23:43:38,20.2,1021.7,41.72
2024-04-29T15:59:01Z_18zua9muwbb,18zua9muwbb,4/29/2024 3:59:01 PM,2024-04-29 23:59:01,20.1,1021.74,41.92
2024-04-29T16:14:23Z_18zua9muwbb,18zua9muwbb,4/29/2024 4:14:23 PM,2024-04-30 00:14:23,19.95,1021.59,42.15
2024-04-29T16:29:47Z_18zua9muwbb,18zua9muwbb,4/29/2024 4:29:47 PM,2024-04-30 00:29:47,19.86,1021.45,42.22
2024-04-29T16:45:14Z_18zua9muwbb,18zua9muwbb,4/29/2024 4:45:14 PM,2024-04-30 00:45:14,19.78,1021.42,42.52
2024-04-29T17:01:03Z_18zua9muwbb,18zua9muwbb,4/29/2024 5:01:03 PM,2024-04-30 01:01:03,19.65,1021.32,43.12
2024-04-29T17:16:23Z_18zua9muwbb,18zua9muwbb,4/29/2024 5:16:23 PM,2024-04-30 01:16:23,19.54,1021.3,43.47
2024-04-29T17:31:46Z_18zua9muwbb,18zua9muwbb,4/29/2024 5:31:46 PM,2024-04-30 01:31:46,19.5,1021.39,43.55
2024-04-29T17:47:21Z_18zua9muwbb,18zua9muwbb,4/29/2024 5:47:21 PM,2024-04-30 01:47:21,19.37,1021.24,43.82
2024-04-29T18:03:06Z_18zua9muwbb,18zua9muwbb,4/29/2024 6:03:06 PM,2024-04-30 02:03:06,19.27,1021.22,44.18
2024-04-29T18:18:38Z_18zua9muwbb,18zua9muwbb,4/29/2024 6:18:38 PM,2024-04-30 02:18:38,19.13,1021.35,44.76
2024-04-29T18:34:01Z_18zua9muwbb,18zua9muwbb,4/29/2024 6:34:01 PM,2024-04-30 02:34:01,19.04,1021.41,45.28
2024-04-29T19:05:04Z_18zua9muwbb,18zua9muwbb,4/29/2024 7:05:04 PM,2024-04-30 03:05:04,18.98,1021.28,46.3
2024-04-29T19:20:37Z_18zua9muwbb,18zua9muwbb,4/29/2024 7:20:37 PM,2024-04-30 03:20:37,18.89,1021.3,46.95
2024-04-29T19:51:43Z_18zua9muwbb,18zua9muwbb,4/29/2024 7:51:43 PM,2024-04-30 03:51:43,18.78,1021.15,47.72
2024-04-29T20:07:21Z_18zua9muwbb,18zua9muwbb,4/29/2024 8:07:21 PM,2024-04-30 04:07:21,18.72,1021.34,47.97
2024-04-29T20:38:40Z_18zua9muwbb,18zua9muwbb,4/29/2024 8:38:40 PM,2024-04-30 04:38:40,18.6,1021.41,48.83
2024-04-29T20:54:27Z_18zua9muwbb,18zua9muwbb,4/29/2024 8:54:27 PM,2024-04-30 04:54:27,18.54,1021.59,49.14
2024-04-29T21:10:04Z_18zua9muwbb,18zua9muwbb,4/29/2024 9:10:04 PM,2024-04-30 05:10:04,18.5,1021.61,49.28
2024-04-29T21:25:42Z_18zua9muwbb,18zua9muwbb,4/29/2024 9:25:42 PM,2024-04-30 05:25:42,18.4,1021.6,49.55
2024-04-29T21:41:25Z_18zua9muwbb,18zua9muwbb,4/29/2024 9:41:25 PM,2024-04-30 05:41:25,18.29,1021.54,50.05
2024-04-29T21:56:47Z_18zua9muwbb,18zua9muwbb,4/29/2024 9:56:47 PM,2024-04-30 05:56:47,18.23,1021.55,50.26
2024-04-29T22:12:18Z_18zua9muwbb,18zua9muwbb,4/29/2024 10:12:18 PM,2024-04-30 06:12:18,18.13,1021.63,50.53
2024-04-29T22:27:41Z_18zua9muwbb,18zua9muwbb,4/29/2024 10:27:41 PM,2024-04-30 06:27:41,18.11,1021.68,51.22
2024-04-29T22:59:00Z_18zua9muwbb,18zua9muwbb,4/29/2024 10:59:00 PM,2024-04-30 06:59:00,18.04,1021.82,51.55
2024-04-29T23:14:28Z_18zua9muwbb,18zua9muwbb,4/29/2024 11:14:28 PM,2024-04-30 07:14:28,18.05,1021.55,51.55
2024-04-29T23:29:53Z_18zua9muwbb,18zua9muwbb,4/29/2024 11:29:53 PM,2024-04-30 07:29:53,18.07,1021.63,51.69
2024-04-29T23:45:17Z_18zua9muwbb,18zua9muwbb,4/29/2024 11:45:17 PM,2024-04-30 07:45:17,18.04,1021.81,51.75
2024-04-30T00:00:59Z_18zua9muwbb,18zua9muwbb,4/30/2024 12:00:59 AM,2024-04-30 08:00:59,18.15,1021.54,51.99
2024-04-30T00:16:21Z_18zua9muwbb,18zua9muwbb,4/30/2024 12:16:21 AM,2024-04-30 08:16:21,18.32,1022.11,51.76
2024-04-30T00:32:05Z_18zua9muwbb,18zua9muwbb,4/30/2024 12:32:05 AM,2024-04-30 08:32:05,18.38,1022.37,51.67
2024-04-30T00:47:28Z_18zua9muwbb,18zua9muwbb,4/30/2024 12:47:28 AM,2024-04-30 08:47:28,18.4,1022.08,51.53
2024-04-30T01:50:15Z_18zua9muwbb,18zua9muwbb,4/30/2024 1:50:15 AM,2024-04-30 09:50:15,18.5,1022.25,56.23
2024-04-30T02:05:37Z_18zua9muwbb,18zua9muwbb,4/30/2024 2:05:37 AM,2024-04-30 10:05:37,18.28,1022.4,56.17
2024-04-30T02:29:16Z_18zua9muwbb,18zua9muwbb,4/30/2024 2:29:16 AM,2024-04-30 10:29:16,18.34,1022.72,54.27
2024-04-30T02:44:39Z_18zua9muwbb,18zua9muwbb,4/30/2024 2:44:39 AM,2024-04-30 10:44:39,18.43,1022.74,54.12
2024-04-30T03:00:02Z_18zua9muwbb,18zua9muwbb,4/30/2024 3:00:02 AM,2024-04-30 11:00:02,18.34,1022.66,58.65
2024-04-30T03:15:46Z_18zua9muwbb,18zua9muwbb,4/30/2024 3:15:46 AM,2024-04-30 11:15:46,18,1022.91,62.37
2024-04-30T03:31:08Z_18zua9muwbb,18zua9muwbb,4/30/2024 3:31:08 AM,2024-04-30 11:31:08,17.56,1022.79,67.73
2024-04-30T03:46:46Z_18zua9muwbb,18zua9muwbb,4/30/2024 3:46:46 AM,2024-04-30 11:46:46,16.65,1022.52,73.51
2024-04-30T04:17:50Z_18zua9muwbb,18zua9muwbb,4/30/2024 4:17:50 AM,2024-04-30 12:17:50,15.72,1021.67,86
2024-04-30T04:33:36Z_18zua9muwbb,18zua9muwbb,4/30/2024 4:33:36 AM,2024-04-30 12:33:36,15.42,1021.25,93.25
2024-04-30T05:04:47Z_18zua9muwbb,18zua9muwbb,4/30/2024 5:04:47 AM,2024-04-30 13:04:47,15.56,1019.72,94.11
2024-04-30T05:20:10Z_18zua9muwbb,18zua9muwbb,4/30/2024 5:20:10 AM,2024-04-30 13:20:10,15.9,1019.67,91.86
2024-04-30T05:35:49Z_18zua9muwbb,18zua9muwbb,4/30/2024 5:35:49 AM,2024-04-30 13:35:49,16.45,1019.35,89.34
2024-04-30T06:23:10Z_18zua9muwbb,18zua9muwbb,4/30/2024 6:23:10 AM,2024-04-30 14:23:10,17.69,1019.69,85.53
2024-04-30T06:38:19Z_18zua9muwbb,18zua9muwbb,4/30/2024 6:38:19 AM,2024-04-30 14:38:19,18.45,1019.64,82.43
2024-04-30T06:53:41Z_18zua9muwbb,18zua9muwbb,4/30/2024 6:53:41 AM,2024-04-30 14:53:41,18.67,1019.6,78.06
2024-04-30T07:09:12Z_18zua9muwbb,18zua9muwbb,4/30/2024 7:09:12 AM,2024-04-30 15:09:12,18.55,1019.6,78.19
2024-04-30T07:25:04Z_18zua9muwbb,18zua9muwbb,4/30/2024 7:25:04 AM,2024-04-30 15:25:04,18.44,1019.63,77.09
2024-04-30T07:41:04Z_18zua9muwbb,18zua9muwbb,4/30/2024 7:41:04 AM,2024-04-30 15:41:04,18.63,1019.68,76.55
2024-04-30T07:56:35Z_18zua9muwbb,18zua9muwbb,4/30/2024 7:56:35 AM,2024-04-30 15:56:35,18.79,1019.52,75.75
2024-04-30T08:12:25Z_18zua9muwbb,18zua9muwbb,4/30/2024 8:12:25 AM,2024-04-30 16:12:25,18.94,1019.41,73.65
2024-04-30T08:27:47Z_18zua9muwbb,18zua9muwbb,4/30/2024 8:27:47 AM,2024-04-30 16:27:47,18.87,1019.21,73.14
